id,district,area,amount,ppm,date
32727284,جرير,105,420000,4000,2025-10-20
-2784,السعادة,312,1000000,3205,2025-10-20
-2771,الزاهر,1103,650000,589,2025-10-20
32746762,اليرموك,62550,150000000,2398,2025-10-20
-2825,الوسام,300,510000,1700,2025-10-20
-2824,الوسام,300,510000,1700,2025-10-20
-2834,الوسام,300,510000,1700,2025-10-20
-2827,الوسام,361,510000,1411,2025-10-20
-2677,الوسام,363,618375,1700,2025-10-20
-2828,الوسام,300,510000,1700,2025-10-20
-2832,الوسام,300,510000,1700,2025-10-20
-2830,الوسام,300,510000,1700,2025-10-20
-2823,الوسام,300,510000,1700,2025-10-20
-2833,الوسام,300,510000,1700,2025-10-20
-2822,الوسام,300,510000,1700,2025-10-20
-2829,الوسام,300,510000,1700,2025-10-20
-2831,الوسام,300,510000,1700,2025-10-20
32725536,السعادة,150,400000,2667,2025-10-19
-2958,السعادة,1590,4452000,2800,2025-10-19
-2997,السعادة,1585,4675750,2950,2025-10-19
32729832,الزاهر,930,360000,387,2025-10-19
-3165,الزاهر,900,650000,722,2025-10-19
-3134,الزاهر,2000,710000,355,2025-10-19
-2856,العوالي,1050,4000000,3810,2025-10-19
-3161,العوالي,514,1925000,3743,2025-10-19
32720228,ظهرة البديعة,375,1219795,3253,2025-10-19
-3238,الزاهر,960,600000,625,2025-10-18
-3271,المصفاة,610,1136364,1861,2025-10-18
-3225,الوسام,300,510000,1700,2025-10-18
-3227,الوسام,300,510000,1700,2025-10-18
-3217,الوسام,300,510000,1700,2025-10-18
-3229,الوسام,300,510000,1700,2025-10-18
-3231,الوسام,300,510000,1700,2025-10-18
-3221,الوسام,300,510000,1700,2025-10-18
-3222,الوسام,300,510000,1700,2025-10-18
-3220,الوسام,300,510000,1700,2025-10-18
-3219,الوسام,300,510000,1700,2025-10-18
-3218,الوسام,300,510000,1700,2025-10-18
-3294,الزاهر,870,300000,345,2025-10-17
32691296,النور,660,1582000,2397,2025-10-16
-3572,المشرق,900,450000,500,2025-10-16
-3548,المشرق,2338,900000,385,2025-10-16
32590897,السعادة,450,244862,544,2025-10-16
32693692,الفيحاء,750,3500000,4667,2025-10-16
-3405,الندوة,2495,5988768,2400,2025-10-16
-3409,الندوة,2489,5973768,2400,2025-10-16
-3404,الندوة,2489,5973768,2400,2025-10-16
-3408,الندوة,2495,5988768,2400,2025-10-16
-3410,الندوة,2489,5973768,2400,2025-10-16
-3406,الندوة,2489,5973768,2400,2025-10-16
-3407,الندوة,2517,6041016,2400,2025-10-16
-3492,العلا,750,300000,400,2025-10-16
32691733,العوالي,555,1665000,3000,2025-10-16
32693771,السلي,2450,7227500,2950,2025-10-16
-3495,المونسية,312,2830000,9071,2025-10-16
32675951,الحائر,496,36136,73,2025-10-16
32686447,المصفاة,4142,2899400,700,2025-10-16
32686580,المصفاة,3616,2531592,700,2025-10-16
-3418,أحد,900,1400000,1556,2025-10-16
-3396,السحاب,300,300000,1000,2025-10-16
32686247,السويدي,500,2200000,4400,2025-10-16
-3417,الوسام,300,555000,1850,2025-10-16
32667029,سلطانة,250,511000,2044,2025-10-15
32667010,سلطانة,312,639000,2045,2025-10-15
-3872,المشرق,918,450000,490,2025-10-15
-3740,المشرق,918,450000,490,2025-10-15
-3658,المشرق,1019,450000,441,2025-10-15
-3867,السعادة,72,570000,7817,2025-10-15
-3705,السعادة,167,1150000,6851,2025-10-15
-3715,المصانع,3500,1170100,334,2025-10-15
-3799,الوادي,155,1990000,12837,2025-10-15
32661472,المصفاة,466,582550,1250,2025-10-15
32656822,المصفاة,599,550000,917,2025-10-15
-3692,الوسام,300,600000,2000,2025-10-15
32558602,النسيم الشرقي,382,159223,417,2025-10-14
32625302,النسيم الغربي,291,867000,2972,2025-10-14
32626238,النسيم الغربي,291,867000,2972,2025-10-14
-3952,السعادة,1585,4596500,2900,2025-10-14
-3913,الفيحاء,750,3000000,4000,2025-10-14
-4118,الندوة,358,1002764,2800,2025-10-14
32626546,المصفاة,555,694575,1250,2025-10-14
32627464,المصفاة,624,781100,1250,2025-10-14
32627199,المصفاة,579,723750,1250,2025-10-14
32626829,المصفاة,471,589400,1250,2025-10-14
32626667,المصفاة,534,668487,1250,2025-10-14
32626596,المصفاة,471,589400,1250,2025-10-14
32625507,المصفاة,2451,1827317,746,2025-10-14
32625599,المصفاة,2441,1820376,746,2025-10-14
32625394,المصفاة,2433,1814181,746,2025-10-14
32626442,المصفاة,495,619662,1250,2025-10-14
32552088,ظهرة البديعة,750,1600000,2133,2025-10-14
32558130,النسيم الشرقي,336,133443,397,2025-10-13
-4302,المشرق,942,500000,531,2025-10-13
32555887,السعادة,735,367040,499,2025-10-13
-4239,الندوة,288,500000,1736,2025-10-13
-4296,الحمراء,1125,7537500,6700,2025-10-13
32612299,الورود,840,6800000,8095,2025-10-13
32611753,المصفاة,599,800000,1334,2025-10-13
32612341,المصفاة,594,600000,1009,2025-10-13
32612518,المصفاة,594,600000,1009,2025-10-13
32613130,المصفاة,3648,3108590,852,2025-10-13
32612392,ظهرة البديعة,900,3800000,4222,2025-10-13
-4533,الوسام,302,566790,1875,2025-10-13
-4664,النسيم الشرقي,440,3150000,7159,2025-10-12
-4584,المشرق,864,400000,463,2025-10-12
-4752,السعادة,187,880000,4691,2025-10-12
32586479,الفيحاء,660,594000,900,2025-10-12
-4642,الندوة,151,594000,3931,2025-10-12
32584916,الزاهر,930,305000,328,2025-10-12
-4693,الزاهر,990,480000,485,2025-10-12
-4687,العلا,750,280000,373,2025-10-12
-4725,النفل,16,171250,10285,2025-10-12
-4740,النفل,20,231250,11084,2025-10-12
32581443,المصفاة,595,625000,1050,2025-10-12
32586566,المصفاة,3231,3877716,1200,2025-10-12
32588782,النهضة,780,1500000,1923,2025-10-12
32587581,النهضة,1767,12600000,7131,2025-10-12
32588839,النهضة,336,3080000,9167,2025-10-12
-4769,النهضة,112,670000,5953,2025-10-12
-4835,الهدا,750,6000000,8000,2025-10-11
-5107,المصانع,1371,3564600,2600,2025-10-09
-5069,الزاهر,1000,600000,600,2025-10-09
-4896,العلا,752,240000,319,2025-10-09
-4941,العلا,768,100000,130,2025-10-09
-5084,السلي,4675,11000000,2353,2025-10-09
32551409,المصفاة,6714,5029070,749,2025-10-09
32556718,المصفاة,750,750000,1000,2025-10-09
32550726,المصفاة,9216,7128924,774,2025-10-09
32551346,المصفاة,7194,5185924,721,2025-10-09
-5037,قرطبة,465,2906250,6250,2025-10-09
-5048,قرطبة,857,5488000,6400,2025-10-09
-5032,الهدا,2493,21199000,8501,2025-10-09
-5029,الهدا,2499,21250000,8500,2025-10-09
-5036,الهدا,1395,11861750,8500,2025-10-09
-5026,الهدا,2737,23273000,8502,2025-10-09
-5024,الهدا,2737,23264500,8498,2025-10-09
-5039,الهدا,1456,11652960,8000,2025-10-09
-5045,الهدا,1400,11200000,8000,2025-10-09
-5034,الهدا,1448,12312675,8500,2025-10-09
32545368,ظهرة البديعة,625,1700000,2720,2025-10-09
-4901,الوسام,300,630000,2100,2025-10-09
32528017,جرير,720,1300000,1806,2025-10-08
32530052,عرقة,375,1500000,4000,2025-10-08
32534836,البديعة,300,600000,2000,2025-10-08
32533412,البديعة,300,600000,2000,2025-10-08
32534635,البديعة,300,600000,2000,2025-10-08
32534038,البديعة,300,600000,2000,2025-10-08
32534949,البديعة,318,636700,2000,2025-10-08
32532272,البديعة,323,646080,2000,2025-10-08
32533867,البديعة,330,660000,2000,2025-10-08
32532782,البديعة,330,660000,2000,2025-10-08
32534370,البديعة,330,660000,2000,2025-10-08
-5415,اليرموك,204,1560000,7642,2025-10-08
32531639,الحائر,2500,1100000,440,2025-10-08
32535734,المصفاة,599,450000,750,2025-10-08
32531368,النهضة,510,973500,1909,2025-10-08
-5248,الهدا,1799,15656259,8700,2025-10-08
-5246,الهدا,1385,12054981,8700,2025-10-08
-5395,الهدا,750,6375000,8500,2025-10-08
-5397,الهدا,750,6375000,8500,2025-10-08
-5298,سدرة,250,977939,3912,2025-10-08
-5284,سدرة,250,977939,3912,2025-10-08
32449575,النسيم الشرقي,360,1010000,2806,2025-10-07
-5630,المشرق,928,560000,603,2025-10-07
32507370,النسيم الغربي,450,1400000,3111,2025-10-07
-5660,الزاهر,900,710000,789,2025-10-07
-5608,الزاهر,450,75000,167,2025-10-07
-5551,العلا,750,300000,400,2025-10-07
-5694,النخيل,763,9545000,12500,2025-10-07
32510379,الحمراء,1125,532682,474,2025-10-07
32508238,الملك فهد,450,3000000,6667,2025-10-07
-5685,القدس,170,1300000,7629,2025-10-07
-5667,النهضة,260,1300000,5000,2025-10-07
-5668,النهضة,260,1300000,5000,2025-10-07
-5670,النهضة,260,1300000,5000,2025-10-07
32505444,العريجاء الغربي,400,1000000,2500,2025-10-07
-5712,الهدا,745,6187650,8300,2025-10-07
-5700,الهدا,747,5906751,7900,2025-10-07
-5993,النسيم الشرقي,138,730000,5260,2025-10-06
32490186,المعذر,483,3300000,6832,2025-10-06
32490477,النسيم الغربي,500,1000000,2000,2025-10-06
32490349,السعادة,1790,5370720,3000,2025-10-06
32475782,الفيحاء,384,2133657,5556,2025-10-06
32475800,الفيحاء,384,2086241,5433,2025-10-06
32484130,عرقة,625,4875000,7800,2025-10-06
-5863,المصفاة,400,720000,1800,2025-10-06
32479786,المصفاة,4194,16150000,3850,2025-10-06
32479884,المصفاة,4194,16150000,3850,2025-10-06
-6050,النهضة,500,2200000,4400,2025-10-06
-5875,قرطبة,416,2704000,6500,2025-10-06
32476009,السويدي,506,1240000,2451,2025-10-06
-5935,سدرة,350,977939,2794,2025-10-06
-5944,سدرة,300,977939,3260,2025-10-06
-5924,سدرة,200,977939,4890,2025-10-06
-5920,سدرة,200,977939,4890,2025-10-06
-5926,سدرة,250,977939,3912,2025-10-06
32462048,النور,901,2125000,2357,2025-10-05
-6369,الفاروق,205,1300000,6338,2025-10-05
32468206,النسيم الغربي,750,1170000,1560,2025-10-05
-6213,السعادة,177,1045000,5884,2025-10-05
-6340,الزاهر,959,400000,417,2025-10-05
-6379,الزاهر,900,950000,1056,2025-10-05
-6262,العلا,750,300000,400,2025-10-05
-6359,العوالي,159,800000,5009,2025-10-05
-6326,المصفاة,406,1424290,3500,2025-10-05
-6313,المصفاة,406,1424290,3500,2025-10-05
32463148,المصفاة,438,1536220,3500,2025-10-05
-6318,المصفاة,422,1478540,3500,2025-10-05
-6169,المصفاة,400,750000,1875,2025-10-05
32468207,ظهرة البديعة,576,1440000,2500,2025-10-05
32464248,السويدي,394,1500000,3807,2025-10-05
-6808,المشرق,928,500000,539,2025-10-02
-6595,المشرق,900,1000000,1111,2025-10-02
-6539,النسيم الغربي,1050,3818182,3636,2025-10-02
-6537,النسيم الغربي,875,3181818,3636,2025-10-02
32428038,النسيم الغربي,625,1810000,2896,2025-10-02
-6578,الندوة,288,835200,2900,2025-10-02
-6664,الندوة,175,400000,2284,2025-10-02
-6623,البديعة,330,660000,2000,2025-10-02
-6608,البديعة,323,647500,2000,2025-10-02
-6604,البديعة,323,647500,2000,2025-10-02
-6599,البديعة,330,660000,2000,2025-10-02
-6588,البديعة,330,660000,2000,2025-10-02
-6591,البديعة,330,660000,2000,2025-10-02
-6597,البديعة,330,660000,2000,2025-10-02
-6586,البديعة,330,660000,2000,2025-10-02
-6594,البديعة,357,714780,2000,2025-10-02
-6606,البديعة,362,724680,2000,2025-10-02
-6613,البديعة,515,1030920,2000,2025-10-02
-6615,البديعة,515,1030580,2000,2025-10-02
-6647,البديعة,342,685560,2000,2025-10-02
-6616,البديعة,340,680000,2000,2025-10-02
-6620,البديعة,340,680000,2000,2025-10-02
-6617,البديعة,342,685700,2000,2025-10-02
32412637,الفلاح,574,2198714,3831,2025-10-02
-6603,المصفاة,400,780000,1950,2025-10-02
-6627,العريجاء الغربي,204,1200000,5861,2025-10-02
32426033,السويدي,490,475000,969,2025-10-02
-6853,المشرق,900,540000,600,2025-10-01
32395374,الفيحاء,728,7105928,9761,2025-10-01
-6876,العلا,765,170000,222,2025-10-01
-7026,القدس,169,1350000,7964,2025-10-01
-7136,النسيم الغربي,214,1200000,5590,2025-09-30
-7297,السعادة,65,680000,10407,2025-09-30
-7296,الزاهر,2000,680000,340,2025-09-30
-7239,النفل,23,243750,10230,2025-09-30
-7252,العوالي,116,581892,4994,2025-09-30
-7244,العوالي,128,605117,4694,2025-09-30
-7260,العوالي,134,556355,4149,2025-09-30
-7256,العوالي,131,578235,4389,2025-09-30
-7270,العوالي,124,555030,4472,2025-09-30
-7267,العوالي,131,578591,4385,2025-09-30
-7274,العوالي,121,599152,4940,2025-09-30
-7279,العوالي,134,615918,4586,2025-09-30
-7264,العوالي,134,556771,4145,2025-09-30
-7282,العوالي,94,454889,4811,2025-09-30
32372720,السلي,2400,5300000,2208,2025-09-30
-7331,المصيف,103,1057000,10205,2025-09-30
32377170,العريجاء الأوسط,500,550000,1100,2025-09-30
32342923,اليرموك,400,2000000,5000,2025-09-30
32124534,اليرموك,350,1697500,4850,2025-09-30
32375274,المصفاة,599,600000,1000,2025-09-30
32376624,المصفاة,1199,870000,726,2025-09-30
-7285,النهضة,165,1250000,7576,2025-09-30
32376839,أحد,667,1467950,2200,2025-09-30
-7276,قرطبة,142,1550000,10891,2025-09-30
32368090,السويدي,400,1200000,3000,2025-09-30
-7510,النسيم الشرقي,166,800000,4805,2025-09-29
-7398,النسيم الشرقي,24425,92500000,3787,2025-09-29
32345436,غبيرا,337,600000,1778,2025-09-29
-7499,السعادة,186,1150000,6181,2025-09-29
-7500,السعادة,84,680000,8025,2025-09-29
-7502,الندوة,286,1240000,4336,2025-09-29
-7422,المصانع,1200,3360000,2800,2025-09-29
32343786,المصفاة,599,550000,917,2025-09-29
32343495,المصفاة,599,550000,917,2025-09-29
-7402,الملك عبدالله,895,6265000,7000,2025-09-29
-7923,المشرق,902,500000,554,2025-09-28
32323218,النسيم الغربي,507,400000,788,2025-09-28
-7740,السعادة,192,1185000,6160,2025-09-28
32321831,الفيحاء,891,3654658,4100,2025-09-28
-7894,الزاهر,900,600000,667,2025-09-28
-7868,الزاهر,900,500000,556,2025-09-28
-7746,الزاهر,870,410000,471,2025-09-28
-7658,الزاهر,870,550000,632,2025-09-28
-7684,العلا,750,260000,347,2025-09-28
-7932,العلا,856,420000,491,2025-09-28
32319845,السلي,7650,15688070,2051,2025-09-28
32319904,السلي,5250,10644983,2028,2025-09-28
32319859,السلي,5250,10644982,2028,2025-09-28
-7655,اليرموك,428,2350000,5485,2025-09-28
-7796,السحاب,467,1122864,2400,2025-09-28
-7798,السحاب,457,1098671,2400,2025-09-28
32316657,سدرة,400,3050000,7625,2025-09-28
-7980,الزاهر,900,420000,467,2025-09-27
-8063,المشرق,900,470000,522,2025-09-26
32293527,السلي,840,2400000,2857,2025-09-26
-8014,المصفاة,599,625000,1042,2025-09-26
-8277,النسيم الشرقي,138,680000,4898,2025-09-25
-8278,الزاهر,900,570000,633,2025-09-25
-8212,اليرموك,890,7120000,8000,2025-09-25
-8211,اليرموك,960,7680000,8000,2025-09-25
-8216,اليرموك,1200,9600000,8000,2025-09-25
-8214,اليرموك,1280,10240000,8000,2025-09-25
32275232,الحائر,600,420000,700,2025-09-25
32280699,المصفاة,671,600000,893,2025-09-25
32280593,المصفاة,671,600000,893,2025-09-25
-8446,الفاروق,205,1380000,6728,2025-09-24
32255074,النسيم الغربي,525,1400000,2667,2025-09-24
32257146,السعادة,650,2000000,3077,2025-09-24
32251823,الفيحاء,900,4200000,4667,2025-09-24
-8368,الندوة,345,966000,2799,2025-09-24
32205494,المصانع,1750,1575969,901,2025-09-24
32193366,المصانع,1057,1057190,1000,2025-09-24
-8526,الزاهر,900,550000,611,2025-09-24
32248577,السلي,23450,47114040,2009,2025-09-24
-8357,الحائر,600,450000,750,2025-09-24
32260774,المصفاة,750,1350000,1800,2025-09-24
32193224,الزهراء,562,562789,1001,2025-09-24
-8340,السحاب,300,540000,1800,2025-09-24
-8426,قرطبة,149,1150000,7685,2025-09-24
-8703,السعادة,192,1000000,5199,2025-09-23
32190180,ظهرة البديعة,460,1270000,2761,2025-09-23
32140380,الفيحاء,750,2418750,3225,2025-09-22
-8777,الزاهر,900,456000,507,2025-09-22
-8793,العلا,768,320000,417,2025-09-22
-8945,المصيف,127,1375000,10770,2025-09-22
-8863,قرطبة,158,1380000,8713,2025-09-22
32219014,العريجاء الغربي,400,1000000,2500,2025-09-22
32185558,النسيم الشرقي,483,900000,1863,2025-09-21
