id,district,area,amount,ppm,date
-17400,المعيزيلة,321,2390000,7439,2025-08-16
31474849,الروابي,625,3037500,4860,2025-08-16
31475412,السعادة,400,500000,1250,2025-08-16
31460569,اليمامة,526,630000,1198,2025-08-15
31433701,اليمامة,275,600000,2178,2025-08-14
31440130,اليمامة,129,850000,6579,2025-08-14
-17456,الشعلة,750,160000,213,2025-08-14
31446722,الغنامية,7614,7994700,1050,2025-08-14
-17655,الصحافة,810,30530000,37691,2025-08-14
31449156,الجنادرية,208,830000,3990,2025-08-14
-17667,الجنادرية,300,600000,2000,2025-08-14
-17663,الجنادرية,300,600000,2000,2025-08-14
-17654,الجنادرية,300,600000,2000,2025-08-14
-17460,الجنادرية,1975,7110000,3600,2025-08-14
31435591,الجنادرية,2000,4200000,2100,2025-08-14
31435837,الجنادرية,1994,4188198,2100,2025-08-14
31440624,الجنادرية,200,595000,2975,2025-08-14
31439718,الجنادرية,200,595000,2975,2025-08-14
31446758,النسيم الغربي,750,1800000,2400,2025-08-14
31447584,النسيم الغربي,330,1150000,3485,2025-08-14
-17606,الندوة,288,835200,2900,2025-08-14
-17600,الندوة,288,835200,2900,2025-08-14
-17639,الزاهر,810,560000,691,2025-08-14
-17741,الزاهر,900,775000,861,2025-08-14
-17666,الحمراء,375,5000000,13333,2025-08-14
-17618,المصفاة,750,1535000,2047,2025-08-14
-17617,المصفاة,750,1535000,2047,2025-08-14
31447802,أحد,625,1000000,1600,2025-08-14
-17615,السحاب,300,615000,2050,2025-08-14
-17584,الوسام,300,600000,2000,2025-08-14
-17927,الغدير,245,5470000,22316,2025-08-13
-17901,القادسية,233,1100000,4721,2025-08-13
-17892,الجنادرية,300,600000,2000,2025-08-13
31418425,الجنادرية,300,630000,2100,2025-08-13
-17895,الجنادرية,600,1200000,2000,2025-08-13
-17998,الجنادرية,600,1200000,2000,2025-08-13
31419960,الجنادرية,300,731154,2437,2025-08-13
-17981,الجنادرية,108,483000,4441,2025-08-13
31425078,الشرفية,324,1623240,5010,2025-08-13
31420294,النسيم الغربي,925,3000000,3243,2025-08-13
31416008,ديراب,625,1050000,1680,2025-08-13
-17940,السعادة,116,655000,5603,2025-08-13
-17749,الزاهر,900,500000,556,2025-08-13
31416957,الزاهر,405,150000,370,2025-08-13
-17986,الزاهر,754,120000,159,2025-08-13
-17964,الزاهر,990,750000,758,2025-08-13
-17882,القدس,184,1365000,7412,2025-08-13
-17887,النهضة,492,2460600,5000,2025-08-13
-17885,النهضة,336,1612800,4800,2025-08-13
-17914,النهضة,510,2193000,4300,2025-08-13
-17935,قرطبة,135,1095000,8081,2025-08-13
31395294,اليمامة,294,600000,2037,2025-08-12
31395730,الرفيعة,1125,6187500,5500,2025-08-12
-18135,الغدير,245,5720000,23336,2025-08-12
-18007,القادسية,324,1350000,4155,2025-08-12
31393700,الملك فيصل,625,2937500,4700,2025-08-12
-18048,الجنادرية,300,600000,2000,2025-08-12
-18062,الجنادرية,300,600000,2000,2025-08-12
-18054,الجنادرية,300,600000,2000,2025-08-12
-18156,الجنادرية,300,600000,2000,2025-08-12
-18157,الجنادرية,300,600000,2000,2025-08-12
31401832,الجنادرية,303,622421,2050,2025-08-12
-18051,الجنادرية,300,600000,2000,2025-08-12
31395349,النسيم الغربي,4838,12095000,2500,2025-08-12
31405691,النسيم الغربي,312,1500000,4800,2025-08-12
31394853,ديراب,625,625000,1000,2025-08-12
-18178,ديراب,625,1031250,1650,2025-08-12
31403721,ديراب,750,1267500,1690,2025-08-12
31395218,ديراب,625,625000,1000,2025-08-12
-18087,الزاهر,900,600000,667,2025-08-12
-18143,العلا,750,435000,580,2025-08-12
31403210,الملك سلمان,412,4600000,11152,2025-08-12
-18148,المصفاة,599,570000,950,2025-08-12
-18018,النهضة,100,600000,5983,2025-08-12
31401340,النهضة,750,2250000,3000,2025-08-12
31394777,أحد,600,1050000,1750,2025-08-12
-18162,قرطبة,149,1500000,10005,2025-08-12
31388484,السويدي,480,1220000,2542,2025-08-12
-18488,الشعلة,750,335000,447,2025-08-11
31365441,الشعلة,761,330000,433,2025-08-11
31364132,القادسية,750,3000000,4000,2025-08-11
-18575,القادسية,375,251630,671,2025-08-11
31364810,الصحافة,312,4870000,15578,2025-08-11
-18410,الجنادرية,360,720000,2000,2025-08-11
-18364,الجنادرية,300,600000,2000,2025-08-11
-18359,الجنادرية,300,600000,2000,2025-08-11
-18367,الجنادرية,300,600000,2000,2025-08-11
-18357,الجنادرية,300,600000,2000,2025-08-11
-18261,الجنادرية,300,600000,2000,2025-08-11
-18369,الجنادرية,300,600000,2000,2025-08-11
-18235,الجنادرية,300,600000,2000,2025-08-11
-18356,الجنادرية,300,600000,2000,2025-08-11
-18355,الجنادرية,300,600000,2000,2025-08-11
-18306,الجنادرية,300,600000,2000,2025-08-11
-18334,الجنادرية,300,600000,2000,2025-08-11
-18312,الجنادرية,300,600000,2000,2025-08-11
-18321,الجنادرية,300,600000,2000,2025-08-11
-18239,الجنادرية,300,600000,2000,2025-08-11
-18237,الجنادرية,300,600000,2000,2025-08-11
-18510,الجنادرية,243,1000000,4109,2025-08-11
-18509,الجنادرية,422,1501000,3555,2025-08-11
31363218,النسيم الشرقي,319,1100000,3438,2025-08-11
-18506,النسيم الشرقي,80,370000,4624,2025-08-11
31364357,البيان,767,2301000,2998,2025-08-11
-18440,العزيزية,625,3258000,5213,2025-08-11
-18417,المشرق,900,350000,389,2025-08-11
-18568,النسيم الغربي,583,2273700,3900,2025-08-11
31371973,ديراب,900,1599812,1778,2025-08-11
31373168,ديراب,750,1342500,1790,2025-08-11
31373016,ديراب,750,1342500,1790,2025-08-11
31372869,ديراب,750,1342500,1790,2025-08-11
31372621,ديراب,750,1342500,1790,2025-08-11
-18566,السعادة,88,600000,6757,2025-08-11
-18584,الزاهر,900,100000,111,2025-08-11
-18585,الزاهر,900,100000,111,2025-08-11
-18435,العلا,750,380000,507,2025-08-11
-18492,العلا,750,450000,600,2025-08-11
-18412,المصفاة,783,1150000,1469,2025-08-11
31377467,الضباط,858,5834400,6800,2025-08-11
31352520,شبرا,500,1550000,3100,2025-08-10
-18767,الشعلة,420,290000,690,2025-08-10
31346893,الشعلة,778,300000,385,2025-08-10
31347699,الغنامية,320,570000,1781,2025-08-10
-18648,الجنادرية,597,985826,1650,2025-08-10
31353105,الجنادرية,500,2000000,4000,2025-08-10
31349023,الجنادرية,300,720350,2401,2025-08-10
31348166,الجنادرية,300,720350,2401,2025-08-10
31349533,الجنادرية,300,666250,2221,2025-08-10
31347067,الجنادرية,300,666250,2221,2025-08-10
31347004,الجنادرية,300,666250,2221,2025-08-10
-18639,الجنادرية,118,400000,3381,2025-08-10
31352525,الجنادرية,303,622421,2050,2025-08-10
31353903,المنصورة,525,100000,190,2025-08-10
-18701,المعيزيلة,113,500000,4403,2025-08-10
-18702,المعيزيلة,160,500000,3107,2025-08-10
-18662,المشرق,900,680000,756,2025-08-10
31346821,النسيم الغربي,1095,3000,3,2025-08-10
31354325,ديراب,700,1127000,1610,2025-08-10
31354403,ديراب,756,1217160,1610,2025-08-10
31354207,ديراب,750,1267500,1690,2025-08-10
31354134,ديراب,625,1056250,1690,2025-08-10
31354625,ديراب,625,1056250,1690,2025-08-10
31354744,ديراب,625,1056250,1690,2025-08-10
31347685,السعادة,400,1200000,3000,2025-08-10
31349545,السعادة,345,1035000,3000,2025-08-10
-18732,الزاهر,960,600000,625,2025-08-10
-18726,الزاهر,870,600000,690,2025-08-10
-18763,العلا,750,450000,600,2025-08-10
-18728,العلا,768,380000,495,2025-08-10
-18775,العلا,750,470000,627,2025-08-10
31349257,النخيل,3250,46000000,14154,2025-08-10
31345234,المصيف,624,4430400,7100,2025-08-10
31347770,المصفاة,400,750000,1875,2025-08-10
-18756,النهضة,107,650000,6067,2025-08-10
-18705,السحاب,300,600000,2000,2025-08-10
31355210,العريجاء الغربي,500,1290000,2580,2025-08-10
31342816,الوسام,300,600000,2000,2025-08-10
-18655,الوسام,300,1260000,4200,2025-08-10
-18936,العلا,750,410000,547,2025-08-09
31323120,العريجاء الغربي,400,1000000,2500,2025-08-09
31319387,اليمامة,247,1550000,6263,2025-08-08
-18941,الزاهر,935,690000,737,2025-08-08
31294090,اليمامة,225,300000,1333,2025-08-07
31292918,الغنامية,717,485000,676,2025-08-07
-19078,الصحافة,2000,76000000,38000,2025-08-07
31303743,الجنادرية,258,691440,2675,2025-08-07
-18979,الجنادرية,64,480000,7452,2025-08-07
31303473,الجنادرية,266,712880,2673,2025-08-07
-19030,الجنادرية,244,973000,3980,2025-08-07
31290361,البيان,390,1240000,3179,2025-08-07
31301695,البيان,472,945920,2000,2025-08-07
31287348,العزيزية,480,860000,1792,2025-08-07
31287563,العزيزية,39123,38284686,979,2025-08-07
-18997,العزيزية,138,463157,3342,2025-08-07
-18998,العزيزية,136,463157,3400,2025-08-07
-18995,العزيزية,138,463157,3342,2025-08-07
-18990,العزيزية,173,463157,2671,2025-08-07
-18989,العزيزية,111,463157,4165,2025-08-07
-18993,العزيزية,133,463157,3474,2025-08-07
-18999,العزيزية,136,463157,3400,2025-08-07
-18992,العزيزية,141,463157,3267,2025-08-07
-18996,العزيزية,141,463157,3267,2025-08-07
-18991,العزيزية,132,463157,3502,2025-08-07
-19000,العزيزية,173,463157,2669,2025-08-07
-19003,العزيزية,142,463157,3239,2025-08-07
-19006,العزيزية,189,463157,2438,2025-08-07
-19004,العزيزية,138,463157,3354,2025-08-07
-19007,العزيزية,138,463157,3354,2025-08-07
-19001,العزيزية,132,463157,3506,2025-08-07
-19008,العزيزية,136,463157,3404,2025-08-07
-19009,العزيزية,174,463157,2652,2025-08-07
-19010,العزيزية,142,463157,3239,2025-08-07
31304840,النسيم الغربي,625,221000,354,2025-08-07
31305985,النسيم الغربي,4838,7434100,1536,2025-08-07
31304219,ديراب,600,810000,1350,2025-08-07
31304056,ديراب,600,810000,1350,2025-08-07
31301354,ديراب,400,668000,1670,2025-08-07
-18976,ديراب,750,1252500,1670,2025-08-07
31302078,ديراب,625,1043750,1670,2025-08-07
31303761,الفيحاء,750,3000000,4000,2025-08-07
31293315,الزاهر,870,680000,782,2025-08-07
31289605,الملك فهد,1320,11220000,8500,2025-08-07
-19095,السحاب,300,420000,1400,2025-08-07
-19097,السحاب,300,420000,1400,2025-08-07
31301300,الهدا,900,15500000,17222,2025-08-07
31279409,ظهرة البديعة,8372,22604400,2700,2025-08-07
31270661,الشعلة,750,330000,440,2025-08-06
-19305,الشعلة,410,200000,488,2025-08-06
-19267,الجنادرية,102,400000,3918,2025-08-06
-19228,الجنادرية,334,1245000,3722,2025-08-06
-19227,الجنادرية,205,880000,4275,2025-08-06
-19194,الجنادرية,1485,4306848,2900,2025-08-06
31276211,الجنادرية,475,1188750,2500,2025-08-06
-19218,المعيزيلة,113,705000,6209,2025-08-06
31276149,النسيم الغربي,750,2950000,3933,2025-08-06
31277803,النسيم الغربي,312,750000,2400,2025-08-06
31279006,منفوحة,255,900000,3529,2025-08-06
31278404,ديراب,900,1485000,1650,2025-08-06
31278938,ديراب,840,1386000,1650,2025-08-06
31278817,ديراب,810,1336500,1650,2025-08-06
31267741,ديراب,364,500000,1374,2025-08-06
-19294,السعادة,318,2250000,7059,2025-08-06
31278926,العود,1198,3500000,2922,2025-08-06
31278996,الندوة,1200,7200000,6000,2025-08-06
-19257,الندوة,288,835200,2900,2025-08-06
-19258,الندوة,288,835200,2900,2025-08-06
-19261,الندوة,288,835200,2900,2025-08-06
-19298,الندوة,288,835200,2900,2025-08-06
-19215,الزاهر,900,500000,556,2025-08-06
-19212,الزاهر,936,500000,534,2025-08-06
-19190,العلا,750,410000,547,2025-08-06
-19175,العلا,765,332500,435,2025-08-06
-19120,العلا,750,200000,267,2025-08-06
31266963,الوادي,6881,86021381,12500,2025-08-06
31269648,الوادي,573,7166118,12496,2025-08-06
31266067,اليرموك,1044,6681600,6400,2025-08-06
31242573,المصفاة,599,2360000,3934,2025-08-06
-19248,الوسام,300,570000,1900,2025-08-06
-19214,الوسام,300,480000,1600,2025-08-06
-19413,الشعلة,750,325000,433,2025-08-05
-19376,الشعلة,410,230000,561,2025-08-05
31252919,الملك فيصل,550,2475000,4500,2025-08-05
-19410,الجنادرية,2482,6701643,2700,2025-08-05
-19460,الجنادرية,2482,4964180,2000,2025-08-05
31243980,الجنادرية,325,633750,1950,2025-08-05
31246498,المنصورة,660,1650000,2500,2025-08-05
31207003,غبيرا,895,1200000,1341,2025-08-05
-19444,المشرق,900,470000,522,2025-08-05
31238582,الروابي,625,3250000,5200,2025-08-05
31255081,ديراب,775,1263250,1630,2025-08-05
31245024,ديراب,775,1263250,1630,2025-08-05
31245068,ديراب,800,1304000,1630,2025-08-05
31228152,ديراب,675,607500,900,2025-08-05
31228288,ديراب,500,450000,900,2025-08-05
31252064,ديراب,900,1395000,1550,2025-08-05
31251685,ديراب,900,1395000,1550,2025-08-05
31242821,ديراب,625,562500,900,2025-08-05
-19378,السعادة,312,1000000,3205,2025-08-05
31253697,العود,550,2000000,3632,2025-08-05
-19445,الزاهر,900,730000,811,2025-08-05
-19419,الزاهر,900,520000,578,2025-08-05
31239589,النهضة,375,597800,1594,2025-08-05
31216857,القادسية,2288,2517581,1100,2025-08-04
31215942,النسيم الشرقي,336,100000,298,2025-08-04
31222738,سلطانة,283,950000,3352,2025-08-04
31223533,الروابي,625,3250000,5200,2025-08-04
31225882,الروابي,750,3975000,5300,2025-08-04
31227861,ديراب,700,630000,900,2025-08-04
-19691,الزاهر,900,500000,556,2025-08-04
-19603,العلا,759,320000,422,2025-08-04
31200811,العوالي,362,1000000,2759,2025-08-04
31215289,السلي,3825,8500000,2222,2025-08-04
31192404,السلي,522,1500000,2873,2025-08-04
31218298,الملك فهد,500,3500000,7000,2025-08-04
-19718,المصيف,475,3290000,6926,2025-08-04
-19725,النهضة,112,744000,6611,2025-08-04
-19722,الوسام,300,535000,1783,2025-08-04
-19738,الوسام,300,600000,2000,2025-08-04
31194662,الشعلة,500,250000,500,2025-08-03
-19898,الجنادرية,205,645000,3135,2025-08-03
-19862,الجنادرية,425,1450000,3404,2025-08-03
-19978,الجنادرية,407,1200000,2948,2025-08-03
-19916,الجنادرية,143,687538,4776,2025-08-03
31200676,البيان,750,1875000,2500,2025-08-03
31090458,جرير,312,1480000,4736,2025-08-03
31201918,الفوطة,754,7000000,9284,2025-08-03
31201758,الفوطة,973,7000000,7192,2025-08-03
-19826,المشرق,900,450000,500,2025-08-03
31196966,ديراب,625,1031250,1650,2025-08-03
-19879,ديراب,625,1031250,1650,2025-08-03
31196405,ديراب,625,1031250,1650,2025-08-03
31196485,ديراب,775,1356250,1750,2025-08-03
-19810,الزاهر,930,560000,602,2025-08-03
-19899,الزاهر,1019,750000,736,2025-08-03
-19882,الزاهر,870,470000,540,2025-08-03
-19860,العلا,750,460000,613,2025-08-03
-19969,العلا,765,420000,549,2025-08-03
-19940,العلا,750,400000,533,2025-08-03
-19815,العلا,750,455000,607,2025-08-03
-19845,العلا,759,320000,422,2025-08-03
-19813,الحمراء,1237,6558750,5300,2025-08-03
-19905,المصفاة,599,1470000,2450,2025-08-03
31193302,المصفاة,750,1500000,2000,2025-08-03
31201474,أحد,625,987500,1580,2025-08-03
31199709,ظهرة البديعة,500,1350000,2700,2025-08-03
31171033,النسيم الشرقي,400,900000,2250,2025-08-02
-20056,النهضة,336,1612800,4800,2025-08-02
-20058,النهضة,336,1612800,4800,2025-08-02
31150752,الجنادرية,1994,4188198,2100,2025-08-01
31161115,النسيم الغربي,312,700000,2240,2025-08-01
31129866,الشعلة,750,320000,427,2025-07-31
-20216,الشعلة,763,280000,367,2025-07-31
-20234,الجنادرية,168,749000,4432,2025-07-31
-20132,الجنادرية,312,608205,1949,2025-07-31
-20181,الجنادرية,127,640000,5037,2025-07-31
-20225,الجنادرية,260,835000,3209,2025-07-31
