id,district,area,amount,ppm,date
-13700,الوسام,300,720000,2400,2025-09-03
-13697,الوسام,300,720000,2400,2025-09-03
-13695,الوسام,437,1049376,2400,2025-09-03
-13694,الوسام,437,1049376,2400,2025-09-03
-13705,الوسام,300,720000,2400,2025-09-03
31791112,السويدي الغربي,312,950000,3040,2025-09-02
31827395,السليمانية,244,3200000,13108,2025-09-02
31825479,إشبيلية,500,2245511,4491,2025-09-02
-13940,الشعلة,410,210000,512,2025-09-02
31826488,الصحافة,312,4850000,15514,2025-09-02
-13977,المرجان,300,645000,2150,2025-09-02
31776279,النسيم الشرقي,800,1000,1,2025-09-02
-13945,البيان,450,1260000,2800,2025-09-02
-14148,المعيزيلة,113,550000,4844,2025-09-02
-14110,الروابي,98,850000,8641,2025-09-02
31831195,ديراب,750,1350000,1800,2025-09-02
31840286,ديراب,625,1062500,1700,2025-09-02
31840562,ديراب,625,1062500,1700,2025-09-02
-14113,المنار,152,1150000,7553,2025-09-02
-14081,الندوة,190,820000,4312,2025-09-02
31826975,المصانع,875,1662500,1900,2025-09-02
31829965,الزاهر,450,100000,222,2025-09-02
-13957,العلا,750,430000,573,2025-09-02
-14057,العلا,3000,750000,250,2025-09-02
31830936,المصفاة,400,770000,1925,2025-09-02
-13999,المصفاة,599,635000,1059,2025-09-02
31835964,أحد,1320,1848000,1400,2025-09-02
-13933,السحاب,362,507178,1400,2025-09-02
31834611,السويدي,500,951958,1904,2025-09-02
31812163,الملز,1410,5000000,3546,2025-09-01
-14397,الخليج,151,840000,5557,2025-09-01
-14440,إشبيلية,183,1580000,8610,2025-09-01
-14222,إشبيلية,640,3200000,5000,2025-09-01
-14313,الشعلة,750,350000,467,2025-09-01
31812153,الغنامية,629,400000,635,2025-09-01
31811938,الغنامية,736,400000,543,2025-09-01
-14376,القادسية,364,1600000,4396,2025-09-01
31813083,المنصورة,400,1700000,4250,2025-09-01
31775841,النسيم الشرقي,500,1000,2,2025-09-01
31775801,النسيم الشرقي,400,1000,2,2025-09-01
31812820,النموذجية,850,4424105,5204,2025-09-01
31812996,النموذجية,650,3382808,5200,2025-09-01
31813102,النموذجية,793,4125836,5200,2025-09-01
31813228,النموذجية,785,4087096,5200,2025-09-01
31812190,النموذجية,644,3353688,5200,2025-09-01
31810845,البيان,473,1230268,2600,2025-09-01
31810932,البيان,472,1229696,2600,2025-09-01
31131518,العزيزية,332,1600000,4812,2025-09-01
-14302,المشرق,900,420000,467,2025-09-01
31808428,النسيم الغربي,300,1570000,5233,2025-09-01
31804616,ديراب,750,1312500,1750,2025-09-01
31727323,الفيحاء,600,3000000,5000,2025-09-01
-14267,الندوة,276,786600,2850,2025-09-01
-14233,الندوة,264,792000,3000,2025-09-01
31814403,البديعة,168,100000,593,2025-09-01
-14442,الزاهر,930,590000,634,2025-09-01
-14441,الزاهر,930,540000,581,2025-09-01
-14398,الزاهر,900,590000,656,2025-09-01
31802423,الورود,345,2070000,6000,2025-09-01
31817456,المصفاة,400,780000,1950,2025-09-01
-14372,المصفاة,414,1286438,3100,2025-09-01
-14399,المصفاة,599,550000,917,2025-09-01
-14236,المصفاة,400,1500000,3750,2025-09-01
-14433,النهضة,260,1300000,5000,2025-09-01
-14434,النهضة,260,1300000,5000,2025-09-01
31800639,السويدي,400,950000,2375,2025-09-01
-14286,الوسام,300,300000,1000,2025-09-01
31742505,السلام,750,3300000,4400,2025-08-31
31792984,السلام,324,1550000,4784,2025-08-31
31789168,الشفاء,930,2513700,2703,2025-08-31
31792501,السليمانية,437,3981250,9100,2025-08-31
31782666,العليا,1510,12000000,7944,2025-08-31
31777122,شبرا,460,1248914,2715,2025-08-31
31784071,الشعلة,750,280000,373,2025-08-31
31784051,الشعلة,700,350000,500,2025-08-31
-14525,الغنامية,352,300000,852,2025-08-31
31791471,المرجان,300,396000,1320,2025-08-31
31791271,المرجان,300,399000,1330,2025-08-31
31778016,المرجان,300,552000,1840,2025-08-31
-14898,المرجان,325,763750,2350,2025-08-31
31777685,النسيم الشرقي,550,2300000,4182,2025-08-31
31790521,البيان,875,1925000,2200,2025-08-31
31790727,البيان,875,1925000,2200,2025-08-31
-14779,البيان,1190,6667920,5600,2025-08-31
-14938,المشرق,918,850000,926,2025-08-31
-14893,المشرق,918,700000,763,2025-08-31
-14844,المشرق,2043,900000,440,2025-08-31
31784087,النسيم الغربي,250,1500000,6000,2025-08-31
31784325,النسيم الغربي,250,1500000,6000,2025-08-31
31784242,منفوحة,255,1050000,4118,2025-08-31
31788545,السعادة,260,1000000,3846,2025-08-31
-14500,الزاهر,840,400000,476,2025-08-31
-14776,العلا,750,350000,467,2025-08-31
-14453,العلا,750,217500,290,2025-08-31
-14635,العلا,3000,750000,250,2025-08-31
-14623,العلا,3000,750000,250,2025-08-31
-14628,العلا,3000,750000,250,2025-08-31
-14813,النفل,25,262375,10385,2025-08-31
-14872,العوالي,186,935000,5011,2025-08-31
31792813,الملك فهد,625,5000000,8000,2025-08-31
-14839,المصفاة,850,2975000,3500,2025-08-31
31789451,أحد,250,1000000,4000,2025-08-31
-14753,الوسام,300,750000,2500,2025-08-31
-14751,الوسام,300,750000,2500,2025-08-31
-14760,الوسام,300,750000,2500,2025-08-31
-14784,الوسام,300,750000,2500,2025-08-31
-14780,الوسام,375,937500,2500,2025-08-31
-15031,البرية,203,600000,2951,2025-08-30
-14959,المرجان,288,612000,2125,2025-08-30
-14985,السعادة,145,770000,5279,2025-08-30
-15049,الربوة,360,1200000,3333,2025-08-29
-15301,الخليج,395,2150000,5439,2025-08-28
31732692,المناخ,381,700000,1833,2025-08-28
-15114,المروج,300,2520000,8400,2025-08-28
-15191,الشعلة,750,400000,533,2025-08-28
-15108,الشعلة,750,320000,427,2025-08-28
31732324,الغنامية,289,170000,587,2025-08-28
31743282,الرفيعة,500,3249999,6500,2025-08-28
-15164,المرجان,288,599040,2080,2025-08-28
31743903,منفوحة,430,3300000,7674,2025-08-28
31740482,ديراب,625,562500,900,2025-08-28
31742063,السعادة,500,1680000,3360,2025-08-28
31733069,المنار,900,1000,1,2025-08-28
-15264,العلا,918,550000,599,2025-08-28
-15367,النفل,23,250000,10493,2025-08-28
31734313,المصفاة,599,600000,1000,2025-08-28
31704277,الزهراء,281,1400000,4978,2025-08-28
-15287,قرطبة,155,1000000,6423,2025-08-28
-15175,الوسام,300,720000,2400,2025-08-28
-15219,الوسام,300,555000,1850,2025-08-28
-15520,الزهرة,128,670000,5200,2025-08-27
-15529,نمار,216,800000,3701,2025-08-27
-15502,نمار,158,690000,4362,2025-08-27
31720649,الملز,500,3800000,7600,2025-08-27
31711539,المناخ,381,700000,1833,2025-08-27
31722630,المناخ,876,571200,651,2025-08-27
31704329,السليمانية,600,5160000,8600,2025-08-27
31705213,العقيق,312,1350000,4320,2025-08-27
-15477,الشعلة,1046,400000,382,2025-08-27
-15413,الشعلة,420,220000,524,2025-08-27
-15474,الشعلة,410,235000,573,2025-08-27
31711422,الرفيعة,262,1443534,5500,2025-08-27
31720948,القادسية,810,2673000,3300,2025-08-27
31710768,المرجان,324,923400,2850,2025-08-27
31717368,المرجان,300,630000,2100,2025-08-27
31721257,المرجان,540,1566000,2900,2025-08-27
31721385,المرجان,540,1566000,2900,2025-08-27
31721526,المرجان,540,1566000,2900,2025-08-27
31714193,المرجان,300,540000,1800,2025-08-27
31718778,المرجان,288,393120,1365,2025-08-27
31718490,المرجان,288,393120,1365,2025-08-27
31718067,البيان,390,1230000,3154,2025-08-27
-15646,المعيزيلة,312,1279200,4100,2025-08-27
31716004,ديراب,810,1377000,1700,2025-08-27
31704337,السعادة,200,340000,1700,2025-08-27
31704333,السعادة,200,373000,1865,2025-08-27
31719954,الفيحاء,287,1700000,5913,2025-08-27
-15605,الندوة,286,1280000,4460,2025-08-27
-15458,الزاهر,840,580000,690,2025-08-27
-15478,الزاهر,870,600000,690,2025-08-27
-15643,الزاهر,900,680000,756,2025-08-27
-15639,الزاهر,936,500000,534,2025-08-27
-15642,العلا,750,420000,560,2025-08-27
31706384,الملك سلمان,1232,1200000,974,2025-08-27
31718696,المصفاة,595,625000,1050,2025-08-27
31718522,المصفاة,595,625000,1050,2025-08-27
31718730,المصفاة,599,625000,1042,2025-08-27
31718501,المصفاة,595,625000,1050,2025-08-27
-15539,قرطبة,110,1070000,9703,2025-08-27
-15470,قرطبة,158,1000000,6295,2025-08-27
-15446,ظهرة البديعة,74,425000,5691,2025-08-27
31672030,نمار,374,94660,253,2025-08-26
31697249,السويدي الغربي,500,1000000,2000,2025-08-26
31697248,حطين,900,14800000,16444,2025-08-26
31650106,المروج,124,2668703,21384,2025-08-26
31697281,اليمامة,281,1100000,3906,2025-08-26
31671456,الشعلة,745,335000,449,2025-08-26
31671695,الغنامية,1085,1845282,1700,2025-08-26
-15742,القادسية,110,425000,3839,2025-08-26
-15684,المرجان,300,642000,2140,2025-08-26
31681302,المرجان,300,678000,2260,2025-08-26
31685606,المرجان,300,500000,1667,2025-08-26
31669801,البيان,390,1300000,3333,2025-08-26
31666029,البيان,119,375000,3143,2025-08-26
31672124,منفوحة الجديدة,258,550000,2127,2025-08-26
31695192,العزيزية,521,1300000,2491,2025-08-26
31650948,العزيزية,660,2800000,4242,2025-08-26
-15687,المشرق,901,570000,633,2025-08-26
31683588,منفوحة,161,395000,2443,2025-08-26
31681613,ديراب,625,562500,900,2025-08-26
31679680,ديراب,625,562500,900,2025-08-26
31668301,الدريهمية,500,796127,1592,2025-08-26
-15727,السعادة,201,1350000,6698,2025-08-26
31672187,الندوة,84,162500,1935,2025-08-26
-15703,الزاهر,900,725000,806,2025-08-26
-15841,العلا,900,500000,556,2025-08-26
-15860,الشفاء,891,2673000,3000,2025-08-25
31650182,المروج,177,3797769,21384,2025-08-25
31650041,المروج,155,3323048,21384,2025-08-25
31650067,المروج,155,3323048,21384,2025-08-25
31650197,المروج,177,4972800,28000,2025-08-25
31649974,المروج,109,2335115,21384,2025-08-25
31650150,المروج,109,2335115,21384,2025-08-25
31649931,المروج,124,3494400,28000,2025-08-25
31645603,الشعلة,381,135000,354,2025-08-25
31645604,الشعلة,381,135000,354,2025-08-25
-16013,الملك فيصل,79,820000,10311,2025-08-25
31654055,المرجان,12267,23308098,1900,2025-08-25
-15903,المرجان,270,594000,2200,2025-08-25
31641909,النسيم الشرقي,500,47648,95,2025-08-25
31652684,أم الحمام الغربي,400,1900000,4750,2025-08-25
-15857,البيان,77,610000,7880,2025-08-25
31645721,العزيزية,240,154000,642,2025-08-25
31643466,الفوطة,552,4150000,7518,2025-08-25
-15975,المعيزيلة,2037,5297448,2600,2025-08-25
-15945,المعيزيلة,2035,5292430,2600,2025-08-25
-15949,المعيزيلة,2541,6608498,2600,2025-08-25
-15944,المعيزيلة,2041,5307458,2600,2025-08-25
-15980,المعيزيلة,2039,5302440,2600,2025-08-25
31650199,ديراب,750,1275000,1700,2025-08-25
31652524,ديراب,625,1031250,1650,2025-08-25
31645665,ديراب,625,562500,900,2025-08-25
31645940,ديراب,625,562500,900,2025-08-25
31646125,ديراب,625,562500,900,2025-08-25
-15847,العلا,762,445000,584,2025-08-25
-16060,العلا,750,450000,600,2025-08-25
-15917,العوالي,341,1520000,4452,2025-08-25
-16015,العوالي,516,1890000,3657,2025-08-25
-15890,المصفاة,599,600000,1000,2025-08-25
-15966,قرطبة,159,1000000,6275,2025-08-25
31650648,قرطبة,900,2800000,3111,2025-08-25
31652575,السويدي,420,1285000,3060,2025-08-25
31641766,السويدي,525,2300000,4381,2025-08-25
-15960,الوسام,300,720000,2400,2025-08-25
31622547,الأندلس,437,1700000,3890,2025-08-24
31630380,السلام,500,1000000,2000,2025-08-24
31628632,السلام,500,2200000,4400,2025-08-24
-16087,الخليج,360,1620000,4500,2025-08-24
31634365,السليمانية,738,1500000,2032,2025-08-24
31631297,الشعلة,778,350000,450,2025-08-24
-16174,الشعلة,750,420000,560,2025-08-24
-16157,الشعلة,728,380000,522,2025-08-24
31627863,الشعلة,750,415000,553,2025-08-24
-16123,القادسية,210,750000,3567,2025-08-24
-16196,القادسية,116,1268811,10882,2025-08-24
-16106,القادسية,171,1000000,5822,2025-08-24
31631553,المرجان,312,430000,1378,2025-08-24
31632001,المرجان,401,567120,1412,2025-08-24
31631886,المرجان,300,393000,1310,2025-08-24
31631922,المرجان,300,393000,1310,2025-08-24
31628015,المرجان,300,645000,2150,2025-08-24
-16116,المرجان,300,645000,2150,2025-08-24
31634399,المرجان,300,675000,2250,2025-08-24
31634179,المرجان,582,1950000,3349,2025-08-24
31632550,البيان,875,1925000,2200,2025-08-24
31630098,البيان,390,1326000,3400,2025-08-24
31596348,العزيزية,360,432000,1200,2025-08-24
-16125,المشرق,864,510000,590,2025-08-24
-16093,الندوة,85,450000,5265,2025-08-24
-16166,الزاهر,667,390000,584,2025-08-24
31630855,اليرموك,288,1526400,5300,2025-08-24
31630747,اليرموك,288,1526400,5300,2025-08-24
31628577,اليرموك,450,1500000,3333,2025-08-24
31632859,اليرموك,375,2800000,7467,2025-08-24
31631406,الحائر,407,300000,735,2025-08-24
-16111,الوسام,300,630000,2100,2025-08-24
-16100,الوسام,300,720000,2400,2025-08-24
31611988,الخليج,750,2900000,3867,2025-08-23
31611987,الخليج,900,4500000,5000,2025-08-23
31612014,المناخ,1575,3700000,2349,2025-08-23
31617098,ديراب,840,1428000,1700,2025-08-23
-16221,العوالي,130,580000,4453,2025-08-23
31614735,السلي,1971,4300000,2182,2025-08-23
31615922,الحائر,400,100000,250,2025-08-23
31614920,قرطبة,876,5960676,6800,2025-08-23
31583485,الخليج,850,3400000,4000,2025-08-22
31598081,الأندلس,500,2000000,4000,2025-08-21
-16396,المحمدية,196,2190000,11142,2025-08-21
31402489,الشفاء,500,536999,1074,2025-08-21
31596420,الربوة,300,1555000,5183,2025-08-21
31591407,اليمامة,285,645000,2263,2025-08-21
31589235,الشعلة,1098,510000,464,2025-08-21
31596297,الشعلة,750,380000,507,2025-08-21
31587792,الشعلة,645,320000,496,2025-08-21
-16427,المرجان,288,590400,2050,2025-08-21
-16393,المرجان,300,705000,2350,2025-08-21
31587638,المرجان,300,690000,2300,2025-08-21
31598717,العزيزية,625,1562500,2500,2025-08-21
31582588,النسيم الغربي,600,1610000,2683,2025-08-21
31586073,ديراب,1000,1700000,1700,2025-08-21
31586131,ديراب,750,1275000,1700,2025-08-21
31587671,ديراب,750,1275000,1700,2025-08-21
31588479,ديراب,750,1275000,1700,2025-08-21
31589706,ديراب,750,1275000,1700,2025-08-21
-16456,العوالي,900,2790000,3100,2025-08-21
31573474,اليرموك,500,2799993,5600,2025-08-21
31598054,المصفاة,400,1300000,3250,2025-08-21
31590747,المصفاة,750,1300000,1733,2025-08-21
-16297,النهضة,348,1814072,5200,2025-08-21
-16457,النهضة,112,670000,5954,2025-08-21
-16398,قرطبة,276,3150000,11413,2025-08-21
31585143,قرطبة,550,3500000,6364,2025-08-21
-16422,ظهرة البديعة,225,1550000,6889,2025-08-21
-16633,نمار,129,590000,4570,2025-08-20
-16564,المروة,141,670060,4743,2025-08-20
31560805,العليا,540,4000000,7407,2025-08-20
31537082,شبرا,500,1501000,3002,2025-08-20
31573309,اليمامة,300,2200000,7333,2025-08-20
31566165,الشعلة,700,290000,414,2025-08-20
31563698,الشعلة,750,330000,440,2025-08-20
-16502,الشعلة,600,315000,525,2025-08-20
-16559,الغدير,243,4450000,18258,2025-08-20
-16560,القادسية,321,1150000,3576,2025-08-20
-16528,القادسية,2680,6968000,2600,2025-08-20
-16653,القادسية,249,1200000,4800,2025-08-20
31566792,الصحافة,375,2800000,7467,2025-08-20
31572584,المرجان,378,731000,1930,2025-08-20
31572314,المرجان,378,731000,1930,2025-08-20
-16631,النسيم الشرقي,138,690000,4969,2025-08-20
-16664,البيان,66,500000,7484,2025-08-20
31575241,العزيزية,625,1900000,3040,2025-08-20
31528166,ديراب,700,1060000,1514,2025-08-20
31569201,ديراب,750,1200000,1600,2025-08-20
31555809,الدريهمية,500,801275,1603,2025-08-20
31569885,الفيحاء,1320,2772000,2100,2025-08-20
31495024,المصانع,14343,24383270,1700,2025-08-20
-16581,الزاهر,900,600000,667,2025-08-20
